vehicle_id,driver_id,route_id,start_time,end_time,actual_duration,expected_duration,start_fuel_level,end_fuel_level,fuel_consumed,actual_distance,planned_distance,average_speed,max_speed,idle_time,weather_conditions,traffic_conditions,on_time_status,cargo_weight,cargo_type,maintenance_issues_reported,driver_fatigue_score,id
968,340,105,2025-03-06 03:45:16.530945,,180.0,180.0,56.19065495729441,,,,361.5081256109894,,,,Rain,Heavy,True,6175.872464474163,Perishable,,0.48863103180355594,1
903,695,55,2025-02-17 10:57:27.530945,2025-02-17 18:45:01.544784,467.56689731767983,420.0,54.63231108872941,44.350356022334076,10.281955066395334,347.57862862466936,358.68398493225635,44.6026394022304,63.57665537107839,37.83580740664139,Fog,Heavy,False,5530.970992308679,Perishable,,0.5889677670445016,2
291,265,44,2025-02-26 16:02:03.530945,2025-02-27 00:59:23.790942,537.337666624651,540.0,99.8347734436009,77.94897680373792,21.885796639862974,256.0342161221367,262.26291547884784,28.589198043432766,34.848113217586665,52.33558480064012,Rain,Moderate,True,3799.191563974996,Perishable,,0.22421441809248172,3
597,38,67,2024-12-07 06:32:13.530945,2024-12-07 15:05:50.115821,513.6097479326382,600.0,55.8452437443227,15.944046661393763,39.90119708292894,279.8243335376852,266.22451867572795,32.689138163442934,40.90826364744131,50.03686816328637,Rain,Heavy,True,4612.269281977834,Perishable,,0.1690963645583648,4
793,420,253,2025-01-08 19:01:48.530945,2025-01-09 03:09:58.216722,488.16142961701536,480.0,73.43453254868749,37.98149534908879,35.4530371995987,398.1472353288225,403.49831286064216,48.93634087082877,54.80163087789805,46.62921175132009,Clear,Light,True,7960.805533755761,General,,0.20489070690725178,5
91,977,461,2024-10-28 19:40:12.530945,2024-10-29 03:49:43.466925,489.5155996705948,420.0,97.27580284587556,59.53052713754602,37.745275708329544,53.486298496828155,53.39620139290482,6.555823577367528,9.043855243378765,29.091989319218523,Fog,Moderate,False,4616.9506029646855,General,,0.4074676489628333,6
799,403,73,2025-02-23 04:32:50.530945,2025-02-23 09:27:53.888323,295.05595630813514,360.0,81.03406611262147,69.61380259544313,11.420263517178341,122.95706537152594,124.76752582360587,25.003473966772283,31.912138672104348,29.412794504654833,Fog,Moderate,True,1105.8838485531069,Perishable,,0.49609929532790065,7
105,489,381,2024-06-30 01:31:22.530945,2024-06-30 10:03:51.441896,512.4818491775803,600.0,60.856243325691395,38.39538473605319,22.460858589638207,116.24330399138154,111.70515566796153,13.60945417028052,16.885204811956328,90.91089969174492,Clear,Light,True,7509.211318033155,Fragile,Brake noise,0.18063896972495352,8
506,964,251,2025-02-17 11:04:38.530945,2025-02-17 16:53:31.752912,348.88703279029414,300.0,85.88781525305744,60.382625577402024,25.505189675655416,430.8300228418878,411.25421374996614,74.09218154018018,107.47701106209423,48.31364853909041,Fog,Light,False,3402.998885417975,General,Transmission issues,0.14845233048234768,9
168,621,54,2024-04-03 17:12:35.530945,,60.0,60.0,87.36081394124706,,,,404.3429599733644,,,,Fog,Light,True,4233.295742145521,Fragile,,0.5077245611928223,10
954,696,406,2025-02-27 02:26:41.530945,2025-02-27 06:55:09.382381,268.46419059215634,300.0,73.06674046967669,53.96555317454348,19.101187295133208,412.14417150758663,410.552025705963,92.11154096906095,136.06754651867016,22.918588976692487,Fog,Light,True,913.606177652856,Fragile,,0.553251499053299,11
317,824,227,2024-12-02 12:20:32.530945,2024-12-02 16:38:10.897587,257.63944403404514,240.0,69.16102801643348,47.688820219662446,21.47220779677103,483.78602040268123,478.5865317277629,112.66582775394107,160.5278894496443,37.53559540126294,Fog,Moderate,True,4640.095096128243,Fragile,,0.40118644678616067,12
608,745,450,2024-04-25 08:12:15.530945,2024-04-25 15:45:21.245136,453.0952365154834,420.0,95.94228422244531,59.4043979652232,36.53788625722211,89.6125016537266,84.07031836969799,11.866710717537766,13.574574239187923,78.64327580252476,Fog,Moderate,True,3445.019533914895,Fragile,,0.5656593696806215,13
576,943,385,2025-01-18 13:08:07.530945,2025-01-18 14:52:34.948217,104.45695452556197,120.0,51.722233294383244,17.229256172141902,34.49297712224134,114.24109530422467,120.04859859695891,65.62000346828131,92.86287419769536,9.179098957153657,Fog,Light,True,3264.718314167072,Perishable,,0.5870276935064594,14
78,842,483,2024-08-02 05:35:23.530945,2024-08-02 11:36:25.944008,361.04021771648684,420.0,98.50213183330344,70.99795508485667,27.504176748446767,113.45155129848125,109.84240153180536,18.85411304303573,25.455594963571027,59.729803460233796,Fog,Moderate,True,2442.8450216497913,Fragile,,0.5999703504184767,15
810,918,500,2024-08-23 02:45:41.530945,2024-08-23 03:48:26.085428,62.74257471436392,60.0,72.78822363593939,35.41312052126919,37.375103114670196,271.4246637725519,260.67532021760917,259.56027307602363,335.878137007787,7.57295269202625,Rain,Moderate,True,1369.6022011545026,General,Transmission issues,0.3655376461610985,16
799,403,114,2025-03-10 15:40:49.530945,2025-03-10 20:01:34.311145,260.7463366732523,300.0,96.26776446787753,57.043381876597806,39.22438259127972,364.5994983951956,369.5469082892424,83.8975158110277,111.97200016516639,46.424353466654814,Fog,Light,True,5023.654658790375,General,Tire pressure warning,0.509832341192326,17
232,294,90,2024-10-12 08:20:31.530945,,480.0,480.0,83.58923194945385,,,,295.2998260371345,,,,Clear,Light,True,1360.5412358438057,Perishable,,0.5466154624676461,18
698,153,205,2024-10-09 19:12:12.530945,,600.0,600.0,90.68463247692335,,,,62.07448910819451,,,,Clear,Moderate,True,1719.8115852817689,Perishable,,0.226328191138708,19
601,962,103,2025-01-28 18:24:20.530945,2025-01-29 00:14:17.658369,349.9521237399165,300.0,72.51397653769588,34.60651880173644,37.90745773595944,345.1402275717014,335.1044764440953,59.17499066155839,85.73715580271617,50.72254087705571,Fog,Heavy,False,743.0838896543205,Fragile,,0.3614271192879268,20
783,662,237,2024-08-27 04:42:51.530945,2024-08-27 11:56:25.632069,433.5683520627365,480.0,53.96101997564588,23.71057503392267,30.250444941723213,469.2808704967269,444.87939360521193,64.94212987605094,71.87338805483637,49.132387623376424,Rain,Moderate,True,6625.252181275174,General,Transmission issues,0.3398106919528938,21
