license_plate,model,capacity,category,status,total_trips,total_distance_travelled,manufacture_year,fuel_efficiency,maintenance_score,last_maintenance_date,maintenance_frequency,engine_hours,idle_time_percentage,avg_speed,emissions_data,tire_wear_rate,breakdown_frequency,sensor_data_json,operational_cost_per_mile,driver_id,route_id,id
VEH0001,Toyota Hilux,68,Coaster,maintenance,298,50339.14176303149,2011,13.479115383141194,0.6184169076791339,2024-11-20,151,13198.670208451958,0.05795494562921309,44.799910089837624,"{""co2"": 200.66312701642997, ""nox"": 45.582177673473424}",0.00421899713851459,0.021854433006251252,"{""engine_temp"": 190.3580470172598, ""oil_pressure"": 45.21951157517279, ""battery"": 13.424109566856913}",0.6299033915839374,287.0,,1
VEH0002,Toyota Land Cruiser,45,Coaster,inactive,277,96042.33970924375,2020,14.208554014945875,0.7308807386958391,2025-02-03,62,17975.051483768413,0.11450733663809827,48.352485180599324,"{""co2"": 138.03836253822297, ""nox"": 33.942142416504595}",0.00329830302463079,0.031799994950910425,"{""engine_temp"": 185.6028530768478, ""oil_pressure"": 49.24565874293478, ""battery"": 12.708984541388046}",1.23380627391686,27.0,,2
VEH0003,Toyota Hilux,42,Cab,maintenance,181,53072.128360526025,2010,16.314629692795112,0.5837798725665213,2024-10-10,112,4063.846087289939,0.06549630426705609,43.58108919549379,"{""co2"": 284.25119566849725, ""nox"": 48.0351753974406}",0.008674708953989071,0.009186205907308377,"{""engine_temp"": 219.80305210135415, ""oil_pressure"": 56.12919305427822, ""battery"": 13.939207773392216}",1.804338386872298,62.0,176.0,3
VEH0004,YuTong,29,Cab,maintenance,174,15143.13560851405,2013,14.194093784719328,0.8423360704070812,2025-03-27,96,11412.229419653107,0.11596761529877088,37.33491131265704,"{""co2"": 105.51070612459353, ""nox"": 37.43760551984752}",0.0034081564468282197,0.035557475062879505,"{""engine_temp"": 182.14446879879355, ""oil_pressure"": 52.22322099744211, ""battery"": 12.882640826544947}",1.4714262603486823,,405.0,4
VEH0005,Toyota Land Cruiser,47,Coaster,inactive,289,23347.903601791717,2012,12.670812636827034,0.6223131659038894,2024-10-07,147,1734.2086595311207,0.29635607256789,40.4383977052086,"{""co2"": 130.1144131728699, ""nox"": 28.829178558147728}",0.004668789543373514,0.03299395733354346,"{""engine_temp"": 215.72095646479926, ""oil_pressure"": 56.99195769582703, ""battery"": 12.766810289859727}",0.7106732262862028,973.0,,5
VEH0006,Nissan Patrol,97,Cab,active,123,70462.72577680765,2011,18.740565797227056,0.691769022913493,2025-01-06,148,19854.13012082533,0.07226943627065012,46.930142640044025,"{""co2"": 253.87452176114715, ""nox"": 47.471355801702515}",0.005187804839196073,0.039477386352471215,"{""engine_temp"": 214.36337178134283, ""oil_pressure"": 47.483316965282555, ""battery"": 13.93060756275666}",1.9978790323407427,426.0,,6
VEH0007,YuTong,45,Coach,inactive,195,64309.38313859613,2016,10.993021183632798,0.7750830952295369,2025-01-05,121,17842.027508061947,0.11747796452854074,53.7419831451474,"{""co2"": 110.02078072822248, ""nox"": 29.716220516404043}",0.0010812494067224416,0.03338938610302403,"{""engine_temp"": 209.4881707566124, ""oil_pressure"": 67.16390321193418, ""battery"": 13.739992417225391}",0.6637367292347556,292.0,479.0,7
VEH0008,Nissan Patrol,52,Coach,maintenance,171,75228.0361812788,2010,11.349696390466391,0.8387363504577137,2025-02-25,83,5070.364799486963,0.2323632893856154,48.67273524726073,"{""co2"": 158.14251142114352, ""nox"": 25.421520826152438}",0.006063166481720439,0.026223848785834336,"{""engine_temp"": 198.19122279127384, ""oil_pressure"": 55.1246965070011, ""battery"": 12.815170193069955}",0.7528057245566662,772.0,185.0,8
VEH0009,Toyota Hilux,85,Coaster,active,84,97873.62492838751,2020,19.925787714566695,0.6713864145425703,2024-10-08,134,11550.641639127558,0.18099243502071632,54.865305100095426,"{""co2"": 189.45031323697572, ""nox"": 15.676037098045308}",0.00773988195341857,0.005011122288269847,"{""engine_temp"": 184.44189655413302, ""oil_pressure"": 33.082130025876204, ""battery"": 13.521266270248843}",1.618794819542764,,263.0,9
VEH0010,Toyota Land Cruiser,79,Coaster,maintenance,228,8443.875779409773,2011,14.984346378247922,0.7532026731760185,2024-11-12,69,12860.099662420258,0.09077628796944688,54.329297054194626,"{""co2"": 278.7248414045499, ""nox"": 49.96727733549177}",0.005928806614247779,0.04199914870091189,"{""engine_temp"": 200.37016728022022, ""oil_pressure"": 62.37026956129897, ""battery"": 13.498825181388051}",0.709169376043697,,328.0,10
VEH0011,Nissan Patrol,89,Coach,inactive,144,79569.19657932405,2014,15.1811024451103,0.5792369718427115,2024-10-05,87,19538.92946831123,0.24691925577442786,45.68334569012854,"{""co2"": 221.3749843897394, ""nox"": 24.24947783986247}",0.00533123681542981,0.021088038246396525,"{""engine_temp"": 186.43254763260643, ""oil_pressure"": 32.68427556333136, ""battery"": 13.750821147193955}",1.7936594795587109,,179.0,11
VEH0012,YuTong,40,Coaster,active,265,66354.64401064959,2010,11.742034657113017,0.5537377218236901,2025-01-02,93,15693.251931241866,0.11222654500049968,38.85142922239051,"{""co2"": 261.80793442767344, ""nox"": 41.497328252189725}",0.007859834074260802,0.03207289478527845,"{""engine_temp"": 209.65232765612697, ""oil_pressure"": 53.10283733230884, ""battery"": 12.937504073383991}",1.1548689470654483,965.0,,12
VEH0013,Toyota Hilux,86,Cab,active,47,23444.752516480614,2014,9.448200174521336,0.8834837636505988,2025-03-21,160,16417.395325481695,0.08785617473106287,30.046085809849416,"{""co2"": 215.82134567873305, ""nox"": 39.440275770360195}",0.006357428453451846,0.049687099091538296,"{""engine_temp"": 187.3003950941201, ""oil_pressure"": 64.93838617208215, ""battery"": 12.029408081432441}",1.596196999764917,349.0,,13
VEH0014,Nissan Patrol,43,Coach,inactive,58,64072.54203066413,2016,6.396363918105637,0.7734956530517499,2025-01-22,85,4866.523091661686,0.22472049100000818,45.93953594316983,"{""co2"": 129.895285587012, ""nox"": 20.07035047391795}",0.0011479630542274172,0.040792402837797004,"{""engine_temp"": 211.2961891817518, ""oil_pressure"": 67.82156371450063, ""battery"": 12.871458790651069}",0.5523657804214658,453.0,268.0,14
VEH0015,Toyota Land Cruiser,59,Coaster,inactive,29,44705.449050839634,2023,13.687955684081881,0.7567488993122469,2025-03-08,153,3577.89729754114,0.27443819123252583,32.664354745703534,"{""co2"": 259.416233110443, ""nox"": 11.26308775312999}",0.008760143764927463,0.013724661512986909,"{""engine_temp"": 218.07544355963208, ""oil_pressure"": 62.40071564288758, ""battery"": 13.923124723382571}",1.61547221930307,,269.0,15
VEH0016,Toyota Land Cruiser,84,Cab,active,190,41839.22796581257,2012,9.56539043174661,0.7875930610731434,2024-12-16,69,11082.205290107766,0.1627081387970024,44.63915365155022,"{""co2"": 207.88511914845498, ""nox"": 42.26981230819679}",0.009488298506296757,0.03022095235700117,"{""engine_temp"": 197.06676427382232, ""oil_pressure"": 68.88847634158427, ""battery"": 12.992057842892384}",0.7678463422216102,767.0,396.0,16
VEH0017,Toyota Hilux,95,Cab,active,17,75446.01666259102,2015,18.549315238822558,0.8027207281825344,2024-12-20,72,10676.22361244176,0.09553746248418395,30.164058879432382,"{""co2"": 295.04762134290195, ""nox"": 24.583760233644384}",0.008270236996244558,0.04912286514246845,"{""engine_temp"": 190.37597450026828, ""oil_pressure"": 62.16781477936327, ""battery"": 13.318895106274503}",0.8469948351088457,774.0,450.0,17
VEH0018,YuTong,33,Coaster,inactive,40,61946.38834913001,2017,18.1733690173656,0.7220477594781303,2024-10-13,97,10824.741251138945,0.06207135396311493,35.28858828562949,"{""co2"": 175.29973188437307, ""nox"": 33.1466535990286}",0.004221364740884452,0.012689908186404027,"{""engine_temp"": 188.57622865720163, ""oil_pressure"": 31.207637562472513, ""battery"": 12.57400676802689}",1.7927693613111075,252.0,371.0,18
VEH0019,Isuzu D-Max,87,Coaster,maintenance,27,51938.55691361853,2021,15.151687062962178,0.5282773609357845,2024-12-29,65,19643.853014583634,0.20089864110768624,31.466027978304233,"{""co2"": 166.80045656977086, ""nox"": 46.07050275940884}",0.0020239643621292993,0.018074111624171517,"{""engine_temp"": 195.33980014560524, ""oil_pressure"": 38.08344272191022, ""battery"": 13.655254886067382}",1.1071889389686609,154.0,,19
VEH0020,Toyota Hilux,100,Coaster,active,275,20917.317256529543,2014,9.851456105573194,0.9156533743617798,2025-02-08,89,12525.001618978364,0.14336409648529558,58.29448413900873,"{""co2"": 219.2662706874878, ""nox"": 30.59272079730565}",0.00842128197453785,0.04252698788351792,"{""engine_temp"": 188.17169957221003, ""oil_pressure"": 64.15420232076855, ""battery"": 13.454363392398971}",0.7603796730843395,810.0,349.0,20
VEH0021,YuTong,61,Cab,maintenance,293,43614.434588948134,2012,10.642408130725375,0.8974236604953516,2024-10-05,130,2338.7462479943324,0.25455045125695663,53.0720597044626,"{""co2"": 150.89348942836492, ""nox"": 31.176918012668374}",0.007527057154017282,0.01220105747810343,"{""engine_temp"": 198.29439182995688, ""oil_pressure"": 57.86430425426367, ""battery"": 13.549555360865774}",0.9198265688515106,438.0,225.0,21
VEH0022,Nissan Patrol,51,Cab,inactive,182,86149.67685506033,2020,13.489220866263283,0.7115539134407194,2025-02-21,161,14252.245106409082,0.23448781605506158,41.426754062754185,"{""co2"": 191.46590489722007, ""nox"": 40.14559971835699}",0.005381146751430754,0.03868106672119279,"{""engine_temp"": 189.52944114161573, ""oil_pressure"": 69.84921529052639, ""battery"": 12.68935214543882}",1.5968696341060933,656.0,70.0,22
